50745.0,120568.0,92752.0,244451.0
50696.0,120282.0,92767.0,244521.0
50622.0,119991.0,92783.0,244512.0
50570.0,119722.0,92794.0,244560.0
50514.0,119469.0,92806.0,244621.0
50461.0,119243.0,92835.0,244673.0
50408.0,118987.0,92879.0,244774.0
50355.0,118723.0,92886.0,244799.0
50288.0,118447.0,92892.0,244797.0
50210.0,118170.0,92927.0,244863.0
50151.0,117927.0,92954.0,244909.0
50084.0,117702.0,92945.0,245010.0
50035.0,117484.0,92978.0,245076.0
49972.0,117358.0,92985.0,245115.0
49975.0,117167.0,93011.0,245199.0
49933.0,117059.0,93072.0,245318.0
49934.0,116976.0,93113.0,245433.0
49916.0,116936.0,93142.0,245550.0
49903.0,116875.0,93199.0,245576.0
49914.0,116827.0,93225.0,245645.0
49908.0,116792.0,93228.0,245650.0
49899.0,116749.0,93239.0,245711.0
49904.0,116732.0,93250.0,245735.0
49893.0,116717.0,93271.0,245796.0
49902.0,116705.0,93298.0,245773.0
49916.0,116684.0,93331.0,245809.0
49907.0,116624.0,93338.0,245874.0
49900.0,116619.0,93370.0,245878.0
49886.0,116590.0,93414.0,245945.0
49886.0,116576.0,93437.0,245997.0
49888.0,116565.0,93404.0,245984.0
49893.0,116559.0,93466.0,246054.0
49877.0,116543.0,93469.0,246117.0
49887.0,116525.0,93518.0,246167.0
49892.0,116551.0,93546.0,246221.0
49886.0,116495.0,93564.0,246253.0
49870.0,116456.0,93605.0,246277.0
49861.0,116476.0,93612.0,246321.0
49874.0,116449.0,93621.0,246356.0
49880.0,116463.0,93631.0,246382.0
49858.0,116462.0,93650.0,246383.0
49875.0,116455.0,93656.0,246400.0
49874.0,116423.0,93663.0,246454.0
49861.0,116432.0,93682.0,246473.0
49868.0,116398.0,93703.0,246530.0
49836.0,116381.0,93719.0,246524.0
49830.0,116369.0,93726.0,246602.0
49830.0,116342.0,93752.0,246566.0
49811.0,116335.0,93743.0,246621.0
49810.0,116311.0,93747.0,246638.0
49814.0,116282.0,93766.0,246617.0
49803.0,116271.0,93757.0,246659.0
49794.0,116256.0,93775.0,246653.0
49778.0,116246.0,93769.0,246652.0
49761.0,116239.0,93795.0,246656.0
49766.0,116216.0,93811.0,246678.0
49733.0,116207.0,93809.0,246724.0
49739.0,116166.0,93825.0,246746.0
49732.0,116186.0,93822.0,246741.0
49726.0,116172.0,93826.0,246820.0
49733.0,116156.0,93849.0,246801.0
49725.0,116160.0,93849.0,246811.0
49733.0,116163.0,93864.0,246826.0
49711.0,116170.0,93855.0,246864.0
49702.0,116117.0,93879.0,246897.0
49709.0,116194.0,93877.0,246933.0
49718.0,116167.0,93910.0,246959.0
49710.0,116184.0,93920.0,246996.0
49710.0,116161.0,93930.0,247033.0
49705.0,116148.0,93959.0,247035.0
49676.0,116141.0,93957.0,247098.0
49681.0,116157.0,93967.0,247129.0
49697.0,116164.0,93984.0,247147.0
49673.0,116179.0,93987.0,247194.0
49681.0,116172.0,93993.0,247182.0
49687.0,116181.0,93988.0,247181.0
49681.0,116164.0,93999.0,247225.0
49686.0,116186.0,93995.0,247234.0
49681.0,116203.0,94002.0,247231.0
49691.0,116242.0,94012.0,247246.0
49700.0,116247.0,94018.0,247203.0
49714.0,116268.0,94028.0,247223.0
49711.0,116266.0,94025.0,247218.0
49713.0,116289.0,94013.0,247243.0
49718.0,116308.0,94008.0,247254.0
49723.0,116290.0,94028.0,247265.0
49727.0,116309.0,94027.0,247326.0
49732.0,116305.0,94046.0,247330.0
49721.0,116322.0,94063.0,247323.0
49745.0,116340.0,94059.0,247319.0
49744.0,116334.0,94084.0,247327.0
49746.0,116373.0,94087.0,247375.0
49741.0,116360.0,94078.0,247407.0
49749.0,116369.0,94074.0,247398.0
49749.0,116375.0,94052.0,247414.0
49750.0,116367.0,94088.0,247459.0
49750.0,116378.0,94061.0,247423.0
49748.0,116395.0,94054.0,247407.0
49779.0,116398.0,94048.0,247367.0
49768.0,116406.0,94050.0,247368.0
49770.0,116421.0,94031.0,247304.0
49781.0,116429.0,94030.0,247328.0
49782.0,116437.0,94023.0,247286.0
49776.0,116424.0,94029.0,247294.0
49772.0,116417.0,94035.0,247312.0
49784.0,116432.0,94027.0,247295.0
49770.0,116414.0,94011.0,247308.0
49785.0,116427.0,94039.0,247294.0
49788.0,116450.0,94043.0,247303.0
49776.0,116448.0,94052.0,247328.0
49779.0,116459.0,94047.0,247337.0
49787.0,116457.0,94056.0,247375.0
49783.0,116462.0,94091.0,247385.0
49771.0,116431.0,94092.0,247415.0
49785.0,116400.0,94093.0,247465.0
49765.0,116430.0,94103.0,247439.0
49765.0,116445.0,94081.0,247452.0
49774.0,116481.0,94082.0,247413.0
49777.0,116492.0,94104.0,247429.0
49777.0,116516.0,94102.0,247466.0
49794.0,116530.0,94100.0,247451.0
49787.0,116543.0,94127.0,247481.0
49784.0,116538.0,94112.0,247495.0
49786.0,116542.0,94119.0,247488.0
49805.0,116549.0,94132.0,247491.0
49781.0,116557.0,94113.0,247488.0
49783.0,116547.0,94114.0,247481.0
49780.0,116560.0,94128.0,247451.0
49784.0,116560.0,94099.0,247468.0
49795.0,116576.0,94107.0,247442.0
49806.0,116585.0,94119.0,247459.0
49801.0,116602.0,94111.0,247492.0
49789.0,116608.0,94115.0,247509.0
49802.0,116605.0,94124.0,247535.0
49801.0,116606.0,94117.0,247552.0
49793.0,116620.0,94147.0,247555.0
49790.0,116611.0,94137.0,247560.0
49800.0,116620.0,94154.0,247545.0
49809.0,116646.0,94147.0,247579.0
49804.0,116635.0,94147.0,247626.0
49814.0,116671.0,94162.0,247590.0
49805.0,116687.0,94172.0,247621.0
49809.0,116724.0,94176.0,247667.0
49817.0,116721.0,94185.0,247696.0
49812.0,116719.0,94175.0,247699.0
49826.0,116727.0,94173.0,247728.0
49829.0,116735.0,94195.0,247719.0
49833.0,116768.0,94182.0,247703.0
49827.0,116788.0,94206.0,247713.0
49820.0,116806.0,94206.0,247705.0
49834.0,116794.0,94189.0,247710.0
49841.0,116836.0,94202.0,247679.0
49860.0,116883.0,94179.0,247706.0
49872.0,116899.0,94185.0,247646.0
49879.0,116916.0,94165.0,247645.0
49885.0,116956.0,94160.0,247595.0
49902.0,117001.0,94143.0,247627.0
49913.0,116988.0,94155.0,247568.0
49912.0,117008.0,94159.0,247567.0
49917.0,117034.0,94149.0,247528.0
