49933.0,121932.0,100493.0,260411.0
49921.0,121855.0,100459.0,260428.0
49909.0,121773.0,100499.0,260438.0
49885.0,121749.0,100491.0,260484.0
49874.0,121665.0,100520.0,260564.0
49864.0,121614.0,100539.0,260692.0
49830.0,121557.0,100568.0,260720.0
49823.0,121471.0,100573.0,260776.0
49814.0,121431.0,100586.0,260830.0
49791.0,121386.0,100607.0,260846.0
49780.0,121307.0,100600.0,260880.0
49738.0,121206.0,100643.0,260939.0
49712.0,121097.0,100649.0,261016.0
49674.0,120966.0,100678.0,261029.0
49613.0,120817.0,100666.0,261057.0
49593.0,120711.0,100689.0,261038.0
49549.0,120582.0,100667.0,261011.0
49480.0,120426.0,100644.0,260972.0
49429.0,120246.0,100609.0,260902.0
49335.0,120020.0,100585.0,260828.0
49270.0,119794.0,100537.0,260750.0
49180.0,119546.0,100485.0,260656.0
49088.0,119254.0,100426.0,260498.0
48980.0,118984.0,100347.0,260421.0
48879.0,118658.0,100305.0,260293.0
48784.0,118383.0,100251.0,260256.0
48718.0,118152.0,100220.0,260214.0
48643.0,117975.0,100180.0,260219.0
48573.0,117788.0,100196.0,260194.0
48525.0,117637.0,100190.0,260241.0
48464.0,117518.0,100170.0,260176.0
48425.0,117382.0,100159.0,260179.0
48388.0,117316.0,100157.0,260182.0
48347.0,117224.0,100140.0,260194.0
48328.0,117132.0,100132.0,260161.0
48279.0,117070.0,100123.0,260152.0
48257.0,117002.0,100108.0,260133.0
48228.0,116943.0,100075.0,260119.0
48214.0,116905.0,100085.0,260133.0
48189.0,116874.0,100098.0,260102.0
48173.0,116823.0,100077.0,260117.0
48144.0,116763.0,100066.0,260130.0
48098.0,116720.0,100049.0,260147.0
48058.0,116677.0,100027.0,260175.0
48048.0,116628.0,100018.0,260123.0
48020.0,116599.0,100005.0,260078.0
48007.0,116585.0,99990.0,260101.0
47995.0,116543.0,99966.0,260101.0
47972.0,116534.0,99943.0,260050.0
47964.0,116542.0,99923.0,260024.0
47936.0,116497.0,99903.0,260020.0
47923.0,116504.0,99895.0,259935.0
47948.0,116462.0,99846.0,259899.0
47904.0,116471.0,99829.0,259843.0
47901.0,116470.0,99838.0,259811.0
47900.0,116462.0,99820.0,259777.0
47902.0,116510.0,99812.0,259773.0
47907.0,116552.0,99800.0,259813.0
47912.0,116572.0,99822.0,259757.0
47905.0,116609.0,99785.0,259753.0
47916.0,116634.0,99790.0,259785.0
47924.0,116694.0,99781.0,259795.0
47941.0,116713.0,99781.0,259778.0
47953.0,116751.0,99799.0,259797.0
47945.0,116815.0,99794.0,259830.0
47963.0,116857.0,99790.0,259844.0
47984.0,116905.0,99795.0,259840.0
47999.0,116961.0,99793.0,259873.0
48009.0,117007.0,99827.0,259924.0
48001.0,117014.0,99837.0,259905.0
48029.0,117137.0,99834.0,259938.0
48038.0,117167.0,99841.0,259981.0
48067.0,117227.0,99842.0,259979.0
48076.0,117292.0,99851.0,259984.0
48086.0,117325.0,99832.0,259977.0
48106.0,117375.0,99835.0,259980.0
48114.0,117418.0,99836.0,259960.0
48114.0,117487.0,99850.0,260001.0
48114.0,117499.0,99825.0,260011.0
48124.0,117527.0,99830.0,260040.0
48141.0,117593.0,99829.0,260000.0
48127.0,117630.0,99841.0,260041.0
48146.0,117682.0,99815.0,260050.0
48167.0,117726.0,99844.0,260071.0
48164.0,117777.0,99826.0,260076.0
48166.0,117818.0,99829.0,260090.0
48221.0,117867.0,99810.0,260069.0
48201.0,117932.0,99835.0,260104.0
48216.0,117976.0,99848.0,260138.0
48242.0,118038.0,99824.0,260085.0
48244.0,118096.0,99833.0,260134.0
48254.0,118172.0,99840.0,260160.0
48290.0,118241.0,99844.0,260173.0
48286.0,118306.0,99847.0,260158.0
48328.0,118389.0,99832.0,260199.0
48330.0,118434.0,99855.0,260202.0
48365.0,118491.0,99883.0,260255.0
48406.0,118586.0,99846.0,260248.0
48417.0,118655.0,99880.0,260289.0
48434.0,118704.0,99874.0,260302.0
48463.0,118795.0,99900.0,260280.0
48481.0,118854.0,99906.0,260306.0
48515.0,118907.0,99889.0,260316.0
48527.0,118969.0,99899.0,260354.0
48539.0,119035.0,99905.0,260337.0
48563.0,119096.0,99931.0,260406.0
48576.0,119166.0,99916.0,260402.0
48614.0,119216.0,99926.0,260388.0
48636.0,119300.0,99932.0,260417.0
48651.0,119357.0,99929.0,260459.0
48674.0,119415.0,99923.0,260455.0
48691.0,119471.0,99942.0,260484.0
48712.0,119539.0,99930.0,260496.0
48730.0,119606.0,99932.0,260512.0
48752.0,119682.0,99948.0,260494.0
48769.0,119752.0,99945.0,260551.0
48782.0,119817.0,99943.0,260561.0
48808.0,119851.0,99940.0,260530.0
48820.0,119939.0,99937.0,260525.0
48848.0,119980.0,99929.0,260534.0
48839.0,120050.0,99910.0,260536.0
48878.0,120091.0,99904.0,260485.0
48898.0,120155.0,99899.0,260429.0
48913.0,120179.0,99868.0,260431.0
48915.0,120212.0,99876.0,260357.0
48937.0,120269.0,99879.0,260339.0
48952.0,120298.0,99877.0,260331.0
48967.0,120336.0,99867.0,260312.0
48992.0,120381.0,99869.0,260331.0
48994.0,120437.0,99877.0,260340.0
49018.0,120501.0,99880.0,260388.0
49046.0,120569.0,99894.0,260412.0
49047.0,120620.0,99897.0,260343.0
49077.0,120680.0,99875.0,260397.0
49080.0,120732.0,99894.0,260422.0
49109.0,120783.0,99901.0,260385.0
49134.0,120854.0,99890.0,260450.0
49146.0,120891.0,99925.0,260441.0
49169.0,120984.0,99932.0,260500.0
49176.0,121074.0,99901.0,260515.0
49206.0,121132.0,99928.0,260527.0
49214.0,121210.0,99931.0,260557.0
49229.0,121274.0,99920.0,260562.0
49257.0,121344.0,99944.0,260570.0
49267.0,121389.0,99938.0,260598.0
49267.0,121465.0,99926.0,260606.0
49294.0,121524.0,99940.0,260600.0
49311.0,121597.0,99929.0,260617.0
49337.0,121629.0,99943.0,260614.0
49340.0,121671.0,99943.0,260610.0
49359.0,121767.0,99946.0,260616.0
49406.0,121829.0,99939.0,260635.0
49408.0,121866.0,99960.0,260651.0
49435.0,121931.0,99937.0,260622.0
49425.0,121962.0,99920.0,260609.0
49480.0,122030.0,99946.0,260623.0
49468.0,122095.0,99951.0,260655.0
49506.0,122141.0,99945.0,260701.0
49523.0,122187.0,99947.0,260691.0
49539.0,122213.0,99956.0,260699.0
49549.0,122278.0,99965.0,260687.0
49589.0,122342.0,99957.0,260725.0
49584.0,122392.0,99974.0,260703.0
49634.0,122450.0,99969.0,260722.0
49632.0,122497.0,99970.0,260753.0
49638.0,122542.0,99993.0,260764.0
49667.0,122599.0,99968.0,260778.0
49667.0,122639.0,99979.0,260767.0
49710.0,122709.0,99980.0,260809.0
49711.0,122772.0,99993.0,260816.0
49723.0,122803.0,100002.0,260814.0
49731.0,122849.0,99987.0,260832.0
49757.0,122909.0,100009.0,260873.0
49785.0,122950.0,100007.0,260821.0
49792.0,123011.0,99998.0,260868.0
49806.0,123033.0,99994.0,260879.0
49810.0,123089.0,100007.0,260881.0
49834.0,123127.0,100009.0,260886.0
49864.0,123178.0,100020.0,260917.0
49855.0,123218.0,100003.0,260910.0
49879.0,123248.0,100033.0,260898.0
49890.0,123304.0,100017.0,260882.0
49911.0,123352.0,100023.0,260961.0
49918.0,123419.0,100027.0,260929.0
49942.0,123441.0,100042.0,260942.0
49945.0,123497.0,100039.0,261000.0
49968.0,123538.0,100043.0,260987.0
49978.0,123586.0,100041.0,260971.0
49989.0,123662.0,100038.0,261000.0
50018.0,123650.0,100033.0,260977.0
50021.0,123716.0,100055.0,260981.0
50030.0,123757.0,100037.0,261002.0
50055.0,123783.0,100028.0,260971.0
50064.0,123848.0,100024.0,260938.0
50076.0,123860.0,100005.0,260907.0
50078.0,123877.0,99992.0,260857.0
50079.0,123921.0,100006.0,260850.0
50113.0,123945.0,99960.0,260784.0
50108.0,123975.0,99977.0,260753.0
50116.0,123999.0,99990.0,260741.0
50128.0,124028.0,99962.0,260723.0
50119.0,124044.0,99990.0,260692.0
50131.0,124098.0,99953.0,260742.0
50143.0,124112.0,99960.0,260693.0
50157.0,124171.0,99970.0,260729.0
50193.0,124197.0,99986.0,260758.0
50179.0,124249.0,99994.0,260756.0
50202.0,124287.0,99978.0,260754.0
50205.0,124341.0,99993.0,260733.0
50212.0,124373.0,99974.0,260754.0
50241.0,124397.0,99996.0,260789.0
50231.0,124447.0,100009.0,260804.0
50256.0,124491.0,99988.0,260809.0
50254.0,124535.0,99980.0,260846.0
50281.0,124572.0,99998.0,260856.0
50295.0,124631.0,99978.0,260860.0
50301.0,124663.0,99999.0,260866.0
50313.0,124699.0,100020.0,260839.0
50327.0,124747.0,99999.0,260851.0
50342.0,124776.0,99999.0,260829.0
50351.0,124822.0,99998.0,260831.0
50339.0,124893.0,99993.0,260885.0
50351.0,124917.0,100022.0,260893.0
50368.0,124947.0,100005.0,260858.0
50396.0,124996.0,100009.0,260859.0
50407.0,125048.0,100039.0,260934.0
50414.0,125129.0,100063.0,260921.0
50425.0,125178.0,100080.0,260984.0
50425.0,125224.0,100072.0,261034.0
50446.0,125257.0,100092.0,260980.0
50458.0,125317.0,100097.0,261043.0
50467.0,125349.0,100106.0,261003.0
50465.0,125404.0,100092.0,261050.0
50464.0,125413.0,100117.0,261042.0
